index,type,name,resident,streamed,parentStack
1,string,,0,0,||assetlist
2,scriptparsetree,scripts/zm/_load.gsc,4935,0,|zone_source/zm_mod.zone|csv
3,scriptparsetree,scripts/zm/_load.csc,2646,0,|zone_source/zm_mod.zone|csv
4,scriptparsetree,scripts/shared/array_shared.gsc,22542,0,|zone_source/zm_mod.zone|csv
5,scriptparsetree,scripts/shared/array_shared.csc,13918,0,|zone_source/zm_mod.zone|csv
6,scriptparsetree,scripts/shared/aat_shared.gsc,10300,0,|zone_source/zm_mod.zone|csv
7,scriptparsetree,scripts/shared/aat_shared.gsh,162,0,|zone_source/zm_mod.zone|csv
8,scriptparsetree,scripts/shared/aat_shared.csc,2448,0,|zone_source/zm_mod.zone|csv
9,scriptparsetree,scripts/zm/_zm_perks.gsc,31470,0,|zone_source/zm_mod.zone|csv
10,scriptparsetree,scripts/zm/_zm_perks.csc,3560,0,|zone_source/zm_mod.zone|csv
11,scriptparsetree,scripts/zm/_zm_powerups.gsc,30440,0,|zone_source/zm_mod.zone|csv
12,scriptparsetree,scripts/zm/_zm_powerups.csc,2324,0,|zone_source/zm_mod.zone|csv
13,scriptparsetree,scripts/zm/_zm_magicbox.gsc,33204,0,|zone_source/zm_mod.zone|csv
14,scriptparsetree,scripts/zm/_zm_magicbox.csc,3790,0,|zone_source/zm_mod.zone|csv
15,scriptparsetree,scripts/zm/_zm_utility.gsc,80814,0,|zone_source/zm_mod.zone|csv
16,scriptparsetree,scripts/zm/_zm_utility.csc,3116,0,|zone_source/zm_mod.zone|csv
17,scriptparsetree,scripts/zm/_zm_perk_random.gsc,18238,0,|zone_source/zm_mod.zone|csv
18,scriptparsetree,scripts/zm/craftables/_zm_craftables.gsc,59982,0,|zone_source/zm_mod.zone|csv
19,scriptparsetree,scripts/zm/craftables/_zm_craftables.csc,1364,0,|zone_source/zm_mod.zone|csv
20,scriptparsetree,scripts/zm/zm_tomb_giant_robot.gsc,57692,0,|zone_source/zm_mod.zone|csv
